,,,,,jersey_number,nation,pos,age,Expected,Expected,Expected,SCA,SCA,Carries,Carries,game_id
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Gaëtan Bong,3,CMR,LB,30-163,0.0,0.0,0.0,1,0,19,2,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Glenn Murray,17,ENG,FW,35-010,1.0,1.0,0.1,2,0,21,0,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,José Izquierdo,19,COL,LM,26-090,0.0,0.0,0.0,0,0,7,1,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Jürgen Locadia,9,CUW,FW,24-332,0.0,0.0,0.0,0,0,0,0,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,26-318,0.0,0.0,0.0,0,0,13,0,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,26-180,0.0,0.0,0.0,0,0,14,0,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Shane Duffy,4,IRL,CB,26-277,0.0,0.0,0.0,0,0,12,0,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Solly March,20,ENG,FW,24-077,0.0,0.0,0.1,2,0,18,1,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,Brighton & Hove Albion,Yves Bissouma,8,MLI,CM,22-036,0.0,0.0,0.0,0,0,1,0,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Andriy Yarmolenko,20,UKR,RM,28-347,0.1,0.1,0.0,1,0,26,2,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Arthur Masuaku,26,COD,LB,24-332,0.0,0.0,0.0,2,0,37,0,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Declan Rice,41,ENG,"DM,CM",19-264,0.0,0.0,0.0,1,0,36,1,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Fabián Balbuena,4,PAR,CB,27-043,0.5,0.5,0.1,2,0,34,0,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Felipe Anderson,8,BRA,LM,25-173,0.1,0.1,0.5,10,0,47,10,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Issa Diop,23,FRA,CB,21-269,0.0,0.0,0.0,0,0,18,1,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Lucas Pérez,27,ESP,"FW,RM",30-025,0.1,0.1,0.2,1,0,6,0,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Mark Noble,16,ENG,CM,31-150,0.0,0.0,0.0,3,0,41,2,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Marko Arnautović,7,AUT,FW,29-169,0.4,0.4,0.4,4,0,36,3,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Michail Antonio,30,JAM,"CM,RM",28-191,0.0,0.0,0.0,3,0,9,1,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Pablo Zabaleta,5,ARG,RB,33-262,0.0,0.0,0.0,1,0,19,0,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Pedro Obiang,14,EQG,CM,26-192,0.2,0.2,0.0,1,0,13,1,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Robert Snodgrass,11,SCO,CM,31-028,0.0,0.0,0.0,1,0,7,0,cf0741b9
ENG-Premier League,1819,2018-10-05 Brighton-West Ham,West Ham United,Łukasz Fabiański,1,POL,GK,33-170,0.0,0.0,0.0,0,0,16,0,cf0741b9
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Aaron Lennon,25,ENG,LM,31-173,0.0,0.0,0.1,2,0,16,1,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Ashley Barnes,10,ENG,FW,28-341,0.0,0.0,0.0,0,0,6,0,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Ashley Westwood,18,ENG,CM,28-188,0.1,0.1,0.1,2,0,7,0,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Ben Mee,6,ENG,CB,29-015,0.0,0.0,0.0,1,1,6,0,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Charlie Taylor,3,ENG,LB,25-018,0.0,0.0,0.0,0,0,19,1,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Chris Wood,11,NZL,FW,26-303,0.0,0.0,0.0,0,0,4,0,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Jack Cork,4,ENG,CM,29-103,0.0,0.0,0.0,1,0,7,1,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,James Tarkowski,5,ENG,CB,25-321,0.0,0.0,0.0,0,0,9,0,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Jeff Hendrick,13,IRL,CM,26-248,0.0,0.0,0.0,0,0,5,1,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Joe Hart,20,ENG,GK,31-170,0.0,0.0,0.0,0,0,14,0,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Jóhann Berg Guðmundsson,7,ISL,RM,27-344,0.1,0.1,0.2,4,1,17,4,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Matthew Lowton,2,ENG,RB,29-119,0.0,0.0,0.0,0,0,15,3,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Matěj Vydra,27,CZE,FW,26-158,0.0,0.0,0.0,0,0,2,0,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Burnley,Sam Vokes,9,WAL,FW,28-350,0.2,0.2,0.0,1,0,7,0,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Aaron Mooy,10,AUS,RW,28-021,0.1,0.1,0.4,10,0,36,4,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Alex Pritchard,21,ENG,AM,25-156,0.1,0.1,0.1,3,0,37,5,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Chris Löwe,15,GER,LB,29-173,0.0,0.0,0.2,4,1,41,2,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Christopher Schindler,26,GER,CB,28-160,0.1,0.1,0.0,0,0,51,0,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Erik Durm,37,GER,"RB,LB",26-147,0.1,0.1,0.0,1,0,33,2,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Florent Hadergjonaj,33,KVX,RB,24-067,0.0,0.0,0.0,0,0,7,0,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Isaac Mbenza,18,BEL,LW,22-212,0.0,0.0,0.0,0,0,6,0,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Jonas Lössl,1,DEN,GK,29-247,0.0,0.0,0.0,1,0,27,0,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Jonathan Hogg,6,ENG,DM,29-304,0.1,0.1,0.0,2,0,56,1,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Laurent Depoitre,20,BEL,FW,29-303,0.3,0.3,0.1,2,0,6,1,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Mathias Jørgensen,25,DEN,CB,28-166,0.0,0.0,0.0,1,0,45,1,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Philip Billing,8,DEN,DM,22-117,0.1,0.1,0.0,6,1,42,3,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Rajiv van La Parra,17,NED,LW,27-124,0.1,0.1,0.0,4,0,17,3,60ecfc10
ENG-Premier League,1819,2018-10-06 Burnley-Huddersfield,Huddersfield Town,Steve Mounié,24,BEN,FW,24-007,0.0,0.0,0.0,0,0,3,1,60ecfc10
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Crystal Palace,Aaron Wan-Bissaka,29,COD,RB,20-314,0.0,0.0,0.0,1,0,34,4,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Crystal Palace,Alexander Sørloth,9,NOR,FW,22-305,0.0,0.0,0.0,0,0,1,0,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Crystal Palace,Andros Townsend,10,ENG,"RM,LM,FW",27-082,0.1,0.1,0.1,4,0,34,5,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Crystal Palace,Cheikhou Kouyaté,8,SEN,RM,28-289,0.0,0.0,0.3,1,0,4,0,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Crystal Palace,James McArthur,18,SCO,CM,30-364,0.0,0.0,0.0,0,0,48,2,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Crystal Palace,James Tomkins,5,ENG,CB,29-191,0.0,0.0,0.0,0,0,48,0,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Crystal Palace,Jeffrey Schlupp,15,GHA,LM,25-287,1.0,1.0,0.0,0,0,20,1,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Crystal Palace,Jordan Ayew,14,GHA,FW,27-025,0.1,0.1,0.0,2,0,9,2,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Crystal Palace,Luka Milivojević,4,SRB,CM,27-182,0.1,0.1,0.1,3,0,50,3,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Crystal Palace,Mamadou Sakho,12,FRA,CB,28-235,0.0,0.0,0.0,1,0,61,0,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Crystal Palace,Max Meyer,7,GER,CM,23-018,0.1,0.1,0.0,2,0,23,1,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Crystal Palace,Patrick van Aanholt,3,NED,LB,28-038,0.0,0.0,0.0,1,0,61,1,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Crystal Palace,Wayne Hennessey,13,WAL,GK,31-255,0.0,0.0,0.0,1,0,16,0,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Crystal Palace,Wilfried Zaha,11,CIV,FW,25-330,0.0,0.0,0.0,2,0,38,4,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Wolverhampton Wanderers,Adama Traoré,37,ESP,FW,22-254,0.0,0.0,0.0,0,0,3,1,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Wolverhampton Wanderers,Conor Coady,16,ENG,CB,25-223,0.0,0.0,0.0,0,0,24,1,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Wolverhampton Wanderers,Diogo Jota,18,POR,"LW,FW",21-306,0.1,0.1,0.5,2,0,17,3,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Wolverhampton Wanderers,Hélder Costa,10,ANG,RW,24-267,0.0,0.0,0.0,1,0,25,4,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Wolverhampton Wanderers,Ivan Cavaleiro,7,POR,FW,24-353,0.1,0.1,0.0,0,0,5,2,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Wolverhampton Wanderers,Jonny Castro,19,ESP,"LM,WB",24-217,0.0,0.0,0.0,0,0,16,1,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Wolverhampton Wanderers,João Moutinho,28,POR,CM,32-028,0.0,0.0,0.0,0,0,24,0,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,"RM,WB",26-263,0.1,0.1,0.0,3,1,14,2,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Wolverhampton Wanderers,Raúl Jiménez,9,MEX,FW,27-154,0.5,0.5,0.1,3,1,20,3,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Wolverhampton Wanderers,Romain Saïss,27,MAR,"AM,CM",28-194,0.0,0.0,0.0,0,0,0,0,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Wolverhampton Wanderers,Rui Patrício,11,POR,GK,30-233,0.0,0.0,0.0,0,0,6,0,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Wolverhampton Wanderers,Ryan Bennett,5,ENG,CB,28-214,0.0,0.0,0.0,0,0,14,0,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Wolverhampton Wanderers,Rúben Neves,8,POR,CM,21-207,0.0,0.0,0.0,1,0,19,0,e4ee9373
ENG-Premier League,1819,2018-10-06 Crystal Palace-Wolves,Wolverhampton Wanderers,Willy Boly,15,CIV,CB,27-245,0.0,0.0,0.0,0,0,16,0,e4ee9373
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Everton,Bernard,20,BRA,"LW,AM",26-028,0.0,0.0,0.2,7,2,36,3,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Everton,Cenk Tosun,14,TUR,FW,27-121,0.0,0.0,0.0,0,0,7,0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Everton,Dominic Calvert-Lewin,29,ENG,RW,21-204,0.0,0.0,0.0,0,0,1,0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Everton,Gylfi Sigurðsson,10,ISL,"AM,DM",29-028,0.1,0.1,0.3,9,1,23,0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Everton,Idrissa Gana Gueye,17,SEN,DM,29-010,0.0,0.0,0.0,1,0,32,2,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Everton,Jonjoe Kenny,43,ENG,RB,21-205,0.0,0.0,0.0,2,0,32,0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Everton,Jordan Pickford,1,ENG,GK,24-213,0.0,0.0,0.0,0,0,11,0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Everton,Kurt Zouma,5,FRA,CB,23-344,0.2,0.2,0.0,2,1,22,0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Everton,Lucas Digne,12,FRA,LB,25-078,0.0,0.0,0.2,2,0,39,2,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Everton,Michael Keane,4,ENG,CB,25-268,0.2,0.2,0.0,0,0,14,0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Everton,Morgan Schneiderlin,18,FRA,DM,28-332,0.0,0.0,0.0,0,0,1,0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Everton,Richarlison,30,BRA,"FW,LW",21-149,0.5,0.5,0.0,1,0,35,8,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Everton,Theo Walcott,11,ENG,RW,29-204,0.1,0.1,0.0,2,0,25,2,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Everton,Tom Davies,26,ENG,DM,20-098,0.0,0.0,0.0,0,0,31,0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Leicester City,Ben Chilwell,3,ENG,"LB,CB",21-289,0.1,0.1,0.1,3,0,48,1,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Leicester City,Daniel Amartey,18,GHA,"RB,CB",23-289,0.2,0.2,0.0,0,0,39,0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Leicester City,Harry Maguire,15,ENG,CB,25-215,0.0,0.0,0.0,1,0,58,1,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Leicester City,James Maddison,10,ENG,LW,21-317,0.1,0.1,0.0,0,0,43,3,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Leicester City,Jamie Vardy,9,ENG,FW,31-268,0.4,0.4,0.0,1,0,16,3,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Leicester City,Kasper Schmeichel,1,DEN,GK,31-335,0.0,0.0,0.0,0,0,15,0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Leicester City,Kelechi Iheanacho,8,NGA,"AM,RW",22-003,0.0,0.0,0.1,2,1,17,1,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Leicester City,Marc Albrighton,11,ENG,"RW,WB",28-322,0.0,0.0,0.0,0,0,1,0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Leicester City,Nampalys Mendy,24,SEN,"DM,CM",26-105,0.0,0.0,0.0,0,0,40,0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Leicester City,Rachid Ghezzal,31,ALG,"WB,LW",26-150,0.0,0.0,0.2,1,0,2,0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Leicester City,Ricardo Pereira,14,POR,"RW,RB",25-000,0.1,0.1,0.1,2,1,30,2,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Leicester City,Shinji Okazaki,20,JPN,"FW,RB",32-173,0.0,0.0,0.0,0,0,1,0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Leicester City,Wes Morgan,5,JAM,CB,34-258,0.0,0.0,0.0,1,0,23,0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Leicester City-Everton,Leicester City,Wilfred Ndidi,25,NGA,"DM,CM",21-294,0.0,0.0,0.3,3,0,38,0,1be8f2f0
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Manchester United,Alexis Sánchez,7,CHI,RW,29-291,0.3,0.3,0.1,1,0,14,2,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Manchester United,Anthony Martial,11,FRA,"LW,AM",22-305,0.0,0.0,0.2,7,2,44,9,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Manchester United,Ashley Young,18,ENG,RB,33-089,0.0,0.0,0.4,6,2,42,6,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Manchester United,Chris Smalling,12,ENG,CB,28-318,0.2,0.2,0.0,0,0,38,0,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Manchester United,David de Gea,1,ESP,GK,27-333,0.0,0.0,0.0,0,0,18,0,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Manchester United,Eric Bailly,3,CIV,CB,24-177,0.0,0.0,0.0,0,0,11,0,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Manchester United,Juan Mata,8,ESP,"RM,AM",30-161,0.1,0.1,0.0,3,0,33,1,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Manchester United,Luke Shaw,23,ENG,LB,23-086,0.0,0.0,0.0,1,0,41,3,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Manchester United,Marcus Rashford,10,ENG,"RW,FW",20-340,0.7,0.7,0.0,1,0,19,0,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Manchester United,Marouane Fellaini,27,BEL,LM,30-318,0.1,0.1,0.0,1,0,14,0,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Manchester United,Nemanja Matić,31,SRB,"CB,DM,CM",30-066,0.2,0.2,0.0,1,0,43,8,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Manchester United,Paul Pogba,6,FRA,"CM,DM,LM",25-205,0.3,0.3,0.4,10,2,61,3,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Manchester United,Romelu Lukaku,9,BEL,FW,25-146,0.0,0.0,0.4,3,0,19,3,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Manchester United,Scott McTominay,39,SCO,"CB,RM",21-302,0.0,0.0,0.0,0,0,22,0,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Newcastle United,Ayoze Pérez,17,ESP,FW,25-069,0.0,0.0,0.1,2,1,18,4,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Newcastle United,Christian Atsu,30,GHA,FW,26-269,0.0,0.0,0.0,0,0,5,0,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Newcastle United,DeAndre Yedlin,22,USA,RB,25-089,0.0,0.0,0.0,3,2,6,0,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Newcastle United,Federico Fernández,18,ARG,CB,29-227,0.0,0.0,0.0,0,0,6,0,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Newcastle United,Jacob Murphy,7,ENG,LM,23-224,0.0,0.0,0.0,0,0,1,0,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Newcastle United,Jamaal Lascelles,6,ENG,CB,24-329,0.1,0.1,0.3,1,0,2,0,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Newcastle United,Javier Manquillo,19,ESP,LB,24-154,0.0,0.0,0.0,2,0,11,2,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Newcastle United,Jonjo Shelvey,8,ENG,CM,26-221,0.0,0.0,0.3,6,1,26,0,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Newcastle United,Joselu,21,ESP,FW,28-193,0.0,0.0,0.0,0,0,0,0,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Newcastle United,Kenedy,15,BRA,LM,22-240,0.1,0.1,0.0,2,0,17,2,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Newcastle United,Martin Dúbravka,12,SVK,GK,29-264,0.0,0.0,0.0,0,0,15,0,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Newcastle United,Matt Ritchie,11,SCO,RM,29-026,0.8,0.8,0.2,4,0,18,1,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Newcastle United,Mohamed Diamé,10,SEN,CM,31-114,0.1,0.1,0.0,2,0,10,1,1c869de5
ENG-Premier League,1819,2018-10-06 Manchester Utd-Newcastle Utd,Newcastle United,Yoshinori Mutō,13,JPN,FW,26-083,0.4,0.4,0.7,1,0,15,0,1c869de5
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Cardiff City,Bobby De Cordova-Reid,14,JAM,FW,25-246,0.0,0.0,0.0,0,0,3,0,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Cardiff City,Bruno Ecuele Manga,5,GAB,RB,30-082,0.0,0.0,0.0,0,0,20,0,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Cardiff City,Callum Paterson,13,SCO,FW,23-358,0.0,0.0,0.5,3,0,11,1,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Cardiff City,Danny Ward,9,ENG,FW,26-299,0.0,0.0,0.0,0,0,4,1,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Cardiff City,Harry Arter,7,IRL,CM,28-282,0.1,0.1,0.0,0,0,11,0,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Cardiff City,Joe Bennett,3,ENG,LB,28-192,0.0,0.0,0.0,0,0,15,0,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Cardiff City,Joe Ralls,8,ENG,DM,24-359,0.0,0.0,0.0,1,0,12,0,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Cardiff City,Josh Murphy,11,ENG,"LM,RM",23-224,0.5,0.5,0.0,1,0,17,2,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Cardiff City,Junior Hoilett,33,CAN,RM,28-123,0.7,0.7,0.0,1,0,18,0,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Cardiff City,Kadeem Harris,23,ENG,LM,25-120,0.0,0.0,0.0,0,0,1,0,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Cardiff City,Neil Etheridge,1,PHI,GK,28-241,0.0,0.0,0.0,2,0,17,0,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Cardiff City,Sean Morrison,4,ENG,CB,27-271,0.1,0.1,0.0,0,0,7,0,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Cardiff City,Sol Bamba,22,CIV,CB,33-266,0.0,0.0,0.0,0,0,12,0,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Cardiff City,Víctor Camarasa,21,ESP,CM,24-131,0.0,0.0,0.2,3,0,18,1,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Tottenham Hotspur,Ben Davies,33,WAL,LB,25-165,0.0,0.0,0.0,0,0,2,0,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Tottenham Hotspur,Danny Rose,3,ENG,LB,28-096,0.0,0.0,0.1,3,0,38,7,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Tottenham Hotspur,Davinson Sánchez,6,COL,CB,22-116,0.1,0.1,0.0,3,1,57,0,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Tottenham Hotspur,Eric Dier,15,ENG,"DM,CM",24-264,0.4,0.4,0.0,1,0,62,4,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Tottenham Hotspur,Harry Kane,10,ENG,FW,25-070,0.3,0.3,0.0,4,0,35,3,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Tottenham Hotspur,Harry Winks,8,ENG,"DM,CM",22-246,0.0,0.0,0.0,1,0,74,5,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,31-284,0.0,0.0,0.0,0,0,29,0,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Tottenham Hotspur,Kieran Trippier,2,ENG,RB,28-017,0.0,0.0,0.4,4,0,68,1,8c7db89e
