,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Liverpool,Virgil van Dijk,4,NED,CB,27-076,54,0,0,0,0,0,0,0,0,70,2,1,2,0.0,0.0,0.0,2,0,62,65,95.4,2,48,0,0,0,65050401
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Liverpool,Xherdan Shaqiri,23,SUI,AM,26-347,45,0,0,0,0,2,0,0,0,31,0,0,0,0.1,0.1,0.1,3,1,19,26,73.1,0,23,2,0,0,65050401
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Southampton,Alex McCarthy,1,ENG,GK,28-293,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,15,30,50.0,0,16,0,0,0,65050401
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Southampton,Charlie Austin,10,ENG,FW,29-079,12,0,0,0,0,1,1,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,0,0,0,0,65050401
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Southampton,Cédric Soares,2,POR,"RB,RM",27-022,90,0,0,0,0,0,0,0,0,76,2,1,1,0.0,0.0,0.0,1,0,48,65,73.8,5,39,3,0,0,65050401
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Southampton,Jan Bednarek,35,POL,CB,22-163,36,0,0,0,0,0,0,0,0,25,0,1,0,0.0,0.0,0.0,0,0,22,23,95.7,0,13,0,0,0,65050401
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Southampton,Jannik Vestergaard,4,DEN,CB,26-050,90,0,0,0,0,1,0,0,0,71,3,1,2,0.0,0.0,0.0,1,0,44,52,84.6,3,31,1,0,0,65050401
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Southampton,Mario Lemina,18,GAB,CM,25-021,90,0,0,0,0,1,0,1,0,56,0,0,1,0.0,0.0,0.0,0,0,43,50,86.0,2,32,2,2,1,65050401
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Southampton,Matt Targett,33,ENG,LM,23-004,54,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.2,5,0,17,22,77.3,2,12,0,0,0,65050401
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Southampton,Nathan Redmond,22,ENG,"RM,RW",24-200,90,0,0,0,0,0,0,0,0,50,1,1,0,0.0,0.0,0.0,1,0,33,42,78.6,5,31,1,1,0,65050401
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Southampton,Oriol Romeu,14,ESP,DM,26-363,54,0,0,0,0,0,0,1,0,40,4,5,1,0.0,0.0,0.0,0,0,22,28,78.6,2,15,1,0,0,65050401
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Southampton,Pierre Højbjerg,23,DEN,CM,23-048,90,0,0,0,0,2,0,0,0,87,0,1,2,0.1,0.1,0.0,2,0,74,82,90.2,12,47,0,1,1,65050401
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Southampton,Ryan Bertrand,21,ENG,"LB,LM",29-048,90,0,0,0,0,1,0,0,0,59,2,0,1,0.0,0.0,0.1,3,0,36,48,75.0,4,27,3,1,0,65050401
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Southampton,Shane Long,7,IRL,FW,31-243,78,0,0,0,0,1,0,0,0,17,0,2,1,0.1,0.1,0.0,1,0,6,11,54.5,1,8,0,1,0,65050401
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Southampton,Stuart Armstrong,17,SCO,LW,26-176,36,0,0,0,0,0,0,0,0,24,3,1,1,0.0,0.0,0.0,0,0,16,19,84.2,1,14,1,1,0,65050401
ENG-Premier League,1819,2018-09-22 Liverpool-Southampton,Southampton,Wesley Hoedt,6,NED,CB,24-200,90,0,0,0,0,0,0,0,0,53,4,3,0,0.0,0.0,0.0,0,0,29,35,82.9,4,18,0,0,0,65050401
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Manchester United,Alexis Sánchez,7,CHI,LW,29-277,62,0,0,0,0,1,1,0,0,44,1,2,0,0.1,0.1,0.1,4,0,23,36,63.9,5,29,6,5,3,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Manchester United,Andreas Pereira,15,BRA,DM,22-264,16,0,0,0,0,2,0,0,0,22,0,0,0,0.1,0.1,0.0,3,0,15,19,78.9,1,15,1,0,0,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Manchester United,Anthony Martial,11,FRA,LW,22-291,28,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.1,5,0,10,15,66.7,1,10,1,2,1,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Manchester United,Antonio Valencia,25,ECU,RB,33-049,90,0,0,0,0,0,0,0,0,72,1,1,1,0.0,0.0,0.0,0,0,62,70,88.6,7,41,5,1,1,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Manchester United,Chris Smalling,12,ENG,CB,28-304,90,0,0,0,0,0,0,0,0,70,1,0,3,0.0,0.0,0.0,1,0,60,64,93.8,5,38,0,0,0,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Manchester United,David de Gea,1,ESP,GK,27-319,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,21,32,65.6,0,15,0,0,0,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Manchester United,Fred,17,BRA,LM,25-201,62,1,0,0,0,3,2,0,0,84,3,2,1,0.1,0.1,0.0,1,0,65,71,91.5,4,48,0,0,0,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Manchester United,Jesse Lingard,14,ENG,"RW,AM",25-281,74,0,0,0,0,2,1,0,0,48,1,0,0,0.1,0.1,0.0,2,0,36,42,85.7,3,27,0,1,1,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Manchester United,Juan Mata,8,ESP,RW,30-147,28,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,12,16,75.0,1,7,0,0,0,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Manchester United,Luke Shaw,23,ENG,LB,23-072,90,0,0,0,0,1,0,1,0,108,2,0,0,0.0,0.0,0.0,6,1,83,96,86.5,7,47,1,0,0,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Manchester United,Marouane Fellaini,27,BEL,"CM,AM,DM",30-304,90,0,0,0,0,2,1,0,0,92,3,0,0,0.1,0.1,0.0,2,0,68,79,86.1,5,44,1,0,0,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Manchester United,Paul Pogba,6,FRA,"RM,DM",25-191,90,0,1,0,0,2,1,0,0,114,0,0,0,0.1,0.1,0.1,4,1,86,106,81.1,19,76,8,2,2,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Manchester United,Romelu Lukaku,9,BEL,FW,25-132,90,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,11,17,64.7,2,10,3,0,0,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Manchester United,Victor Lindelöf,2,SWE,CB,24-067,90,0,0,0,0,0,0,0,0,83,4,0,1,0.0,0.0,0.0,0,0,65,77,84.4,3,45,0,0,0,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Wolverhampton Wanderers,Adama Traoré,37,ESP,AM,22-240,16,0,0,0,0,3,2,0,0,9,0,1,0,0.2,0.2,0.0,2,0,2,2,100.0,1,8,3,2,2,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Wolverhampton Wanderers,Conor Coady,16,ENG,CB,25-209,90,0,0,0,0,0,0,0,0,28,1,1,2,0.0,0.0,0.0,0,0,16,20,80.0,0,11,0,0,0,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Wolverhampton Wanderers,Diogo Jota,18,POR,AM,21-292,86,0,0,0,0,1,1,0,0,53,1,0,1,0.0,0.0,0.0,0,0,27,41,65.9,2,26,3,5,3,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Wolverhampton Wanderers,Hélder Costa,10,ANG,AM,24-253,74,0,0,0,0,1,0,0,0,41,0,0,1,0.0,0.0,0.5,4,1,31,35,88.6,2,34,4,1,1,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Wolverhampton Wanderers,Jonny Castro,19,ESP,WB,24-203,90,0,0,0,0,0,0,0,0,42,2,2,1,0.0,0.0,0.0,1,0,25,33,75.8,2,12,1,1,1,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Wolverhampton Wanderers,João Moutinho,28,POR,CM,32-014,79,1,0,0,0,1,1,0,0,50,2,0,0,0.1,0.1,0.1,3,0,36,45,80.0,5,22,0,0,0,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,WB,26-249,90,0,0,0,0,1,1,0,0,72,2,2,2,0.1,0.1,0.0,1,0,39,58,67.2,5,28,2,1,0,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Wolverhampton Wanderers,Morgan Gibbs-White,17,ENG,AM,18-238,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.1,0,0,1,2,50.0,0,0,0,0,0,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Wolverhampton Wanderers,Raúl Jiménez,9,MEX,FW,27-140,90,0,1,0,0,1,1,0,0,59,1,1,1,0.4,0.4,0.1,5,1,32,47,68.1,5,28,2,2,0,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Wolverhampton Wanderers,Romain Saïss,27,MAR,CM,28-180,11,0,0,0,0,0,0,0,0,5,1,0,2,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Wolverhampton Wanderers,Rui Patrício,11,POR,GK,30-219,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,13,25,52.0,0,13,0,0,0,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Wolverhampton Wanderers,Ryan Bennett,5,ENG,CB,28-200,90,0,0,0,0,1,0,0,0,46,1,4,2,0.0,0.0,0.0,0,0,22,27,81.5,0,15,0,0,0,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Wolverhampton Wanderers,Rúben Neves,8,POR,CM,21-193,90,0,0,0,0,1,1,1,0,59,1,3,2,0.0,0.0,0.1,3,0,40,47,85.1,3,25,0,0,0,939e3a15
ENG-Premier League,1819,2018-09-22 Manchester Utd-Wolves,Wolverhampton Wanderers,Willy Boly,15,CIV,CB,27-231,90,0,0,0,0,1,1,0,0,41,1,3,0,0.1,0.1,0.0,1,0,20,29,69.0,1,19,0,0,0,939e3a15
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Aaron Ramsey,8,WAL,AM,27-271,79,0,2,0,0,1,1,0,0,34,0,0,0,0.0,0.0,0.4,3,2,26,31,83.9,4,27,0,1,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Alex Iwobi,17,NGA,LW,22-143,22,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.1,2,0,10,12,83.3,1,13,0,1,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Alexandre Lacazette,9,FRA,FW,27-118,90,1,0,0,0,1,1,0,0,41,3,1,1,0.1,0.1,0.0,1,0,18,27,66.7,5,20,1,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Danny Welbeck,23,ENG,AM,27-301,11,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,0,0,6,6,100.0,2,6,1,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Granit Xhaka,34,SUI,DM,25-361,90,0,0,0,0,1,0,0,0,115,0,1,3,0.0,0.0,0.0,0,0,83,106,78.3,14,66,4,1,1,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Héctor Bellerín,2,ESP,RB,23-188,90,0,0,0,0,2,1,0,0,61,1,0,2,0.1,0.1,0.0,1,0,46,50,92.0,3,30,3,2,1,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Lucas Torreira,11,URU,DM,22-224,90,0,0,0,0,0,0,1,0,71,1,1,1,0.0,0.0,0.0,1,1,56,65,86.2,3,47,3,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Mesut Özil,10,GER,RW,29-343,90,0,0,0,0,0,0,0,0,54,4,1,2,0.0,0.0,0.1,5,1,30,38,78.9,6,31,3,2,1,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Nacho Monreal,18,ESP,LB,32-209,90,0,0,0,0,1,1,0,0,83,4,2,2,0.1,0.1,0.0,2,0,61,73,83.6,5,37,1,1,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Petr Čech,1,CZE,GK,36-126,90,0,0,0,0,0,0,0,0,45,1,0,0,0.0,0.0,0.0,0,0,27,38,71.1,0,21,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Pierre-Emerick Aubameyang,14,GAB,LW,29-097,68,1,0,0,0,2,1,0,0,36,1,0,1,0.4,0.4,0.1,1,0,16,25,64.0,3,22,2,4,3,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Rob Holding,16,ENG,CB,23-003,52,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,31,36,86.1,0,23,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Shkodran Mustafi,20,GER,CB,26-159,90,0,0,0,0,0,0,0,0,76,1,3,1,0.0,0.0,0.0,0,0,59,68,86.8,4,49,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,30-106,38,0,0,0,0,0,0,1,0,34,2,0,0,0.0,0.0,0.0,0,0,24,30,80.0,2,21,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Bernard,20,BRA,RW,26-015,19,0,0,0,0,0,0,0,0,20,1,2,1,0.0,0.0,0.0,2,0,10,12,83.3,1,12,2,1,1,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Cenk Tosun,14,TUR,FW,27-108,19,0,0,0,0,1,1,0,0,7,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,6,1,1,1,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Dominic Calvert-Lewin,29,ENG,FW,21-191,71,0,0,0,0,0,0,0,0,23,0,1,0,0.0,0.0,0.0,1,0,8,13,61.5,0,20,1,3,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Gylfi Sigurðsson,10,ISL,AM,29-015,90,0,0,0,0,1,0,0,0,58,0,1,4,0.0,0.0,0.6,7,0,34,45,75.6,10,27,0,2,2,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Idrissa Gana Gueye,17,SEN,DM,28-362,90,0,0,0,0,0,0,0,0,50,10,3,0,0.0,0.0,0.0,0,0,28,34,82.4,1,25,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Jonjoe Kenny,43,ENG,RB,21-192,90,0,0,0,0,0,0,0,0,62,2,4,1,0.0,0.0,0.0,2,0,38,48,79.2,8,27,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Jordan Pickford,1,ENG,GK,24-200,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,15,21,71.4,0,15,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Kurt Zouma,5,FRA,CB,23-331,90,0,0,0,0,0,0,0,0,25,0,0,1,0.0,0.0,0.0,1,0,15,21,71.4,0,10,0,1,1,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Lucas Digne,12,FRA,LB,25-065,90,0,0,0,0,1,1,1,0,71,2,3,1,0.1,0.1,0.0,1,0,36,60,60.0,4,33,2,4,3,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Michael Keane,4,ENG,CB,25-255,90,0,0,0,0,2,1,0,0,41,0,2,0,0.2,0.2,0.0,0,0,25,31,80.6,2,21,0,1,1,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Richarlison,30,BRA,LW,21-136,90,0,0,0,0,4,2,0,0,38,0,1,0,0.2,0.2,0.0,1,0,14,24,58.3,1,28,3,3,1,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Theo Walcott,11,ENG,RW,29-191,71,0,0,0,0,1,1,0,0,32,3,0,1,0.3,0.3,0.1,3,0,18,20,90.0,3,21,3,1,1,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Tom Davies,26,ENG,DM,20-085,90,0,0,0,0,0,0,0,0,50,2,1,1,0.0,0.0,0.0,0,0,25,40,62.5,5,34,1,2,2,a1fb6176
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,Chelsea,Antonio Rüdiger,2,GER,CB,25-204,68,0,0,0,0,1,1,0,0,89,0,1,0,0.0,0.0,0.0,2,0,81,86,94.2,10,63,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,Chelsea,César Azpilicueta,28,ESP,RB,29-026,90,0,0,0,0,0,0,0,0,95,2,0,0,0.0,0.0,0.0,1,0,83,91,91.2,8,47,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,Chelsea,David Luiz,30,BRA,CB,31-154,90,0,0,0,0,2,1,0,0,59,0,1,0,0.1,0.1,0.2,0,0,42,49,85.7,4,29,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,Chelsea,Eden Hazard,10,BEL,LW,27-259,90,0,0,0,0,2,1,0,0,74,1,0,0,0.1,0.1,0.0,4,0,46,60,76.7,6,55,9,6,2,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,Chelsea,Gary Cahill,24,ENG,CB,32-278,22,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,16,18,88.9,7,11,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,Chelsea,Jorginho,5,ITA,CM,26-277,90,0,0,0,0,0,0,0,0,187,2,1,3,0.0,0.0,0.2,3,0,162,181,89.5,32,118,1,1,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,Chelsea,Kepa Arrizabalaga,1,ESP,GK,23-355,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,24,27,88.9,0,10,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,Chelsea,Marcos Alonso,3,ESP,LB,27-269,90,0,0,0,0,0,0,0,0,79,0,1,2,0.0,0.0,0.1,3,0,61,74,82.4,3,47,4,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,Chelsea,Mateo Kovačić,17,CRO,LM,24-140,78,0,0,0,0,1,0,0,0,73,0,0,1,0.2,0.2,0.0,4,0,58,62,93.5,5,52,5,5,2,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,Chelsea,N'Golo Kanté,7,FRA,RM,27-178,90,0,0,0,0,3,0,1,0,61,0,1,2,0.4,0.4,0.1,5,0,39,48,81.3,0,32,2,2,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,Chelsea,Olivier Giroud,18,FRA,FW,31-358,64,0,0,0,0,3,1,0,0,22,0,1,0,0.3,0.3,0.0,0,0,11,17,64.7,0,6,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,Chelsea,Ross Barkley,8,ENG,LM,24-292,12,0,0,0,0,1,1,0,0,13,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,2,8,1,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,Chelsea,Willian,22,BRA,RW,30-045,90,0,0,0,0,3,0,0,0,97,3,2,0,0.2,0.2,0.6,10,0,61,87,70.1,10,54,7,4,3,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,Chelsea,Álvaro Morata,29,ESP,FW,25-335,26,0,0,0,0,1,1,0,0,5,0,0,0,0.2,0.2,0.0,1,0,3,4,75.0,1,3,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,West Ham United,Andriy Yarmolenko,20,UKR,RW,28-335,90,0,0,0,0,2,0,0,0,44,2,0,1,0.3,0.3,0.6,2,0,27,34,79.4,2,34,4,1,1,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,West Ham United,Arthur Masuaku,26,COD,LB,24-320,90,0,0,0,0,0,0,0,0,62,3,1,2,0.0,0.0,0.0,0,0,35,47,74.5,8,37,1,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,West Ham United,Carlos Sánchez,15,COL,RM,32-229,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,West Ham United,Declan Rice,41,ENG,CM,19-252,90,0,0,0,0,0,0,0,0,41,1,4,3,0.0,0.0,0.0,1,0,22,28,78.6,1,23,1,1,1,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,West Ham United,Fabián Balbuena,4,PAR,CB,27-031,90,0,0,0,0,0,0,0,0,44,1,3,2,0.0,0.0,0.0,2,0,20,27,74.1,0,25,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,West Ham United,Felipe Anderson,8,BRA,LW,25-161,73,0,0,0,0,1,0,1,0,45,3,0,3,0.0,0.0,0.1,2,0,20,31,64.5,4,29,3,5,3,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,West Ham United,Issa Diop,23,FRA,CB,21-257,90,0,0,0,0,0,0,0,0,30,0,3,2,0.0,0.0,0.0,1,0,17,18,94.4,0,15,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,West Ham United,Lucas Pérez,27,ESP,FW,30-013,26,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,West Ham United,Mark Noble,16,ENG,RM,31-138,84,0,0,0,0,1,0,0,0,49,5,0,0,0.0,0.0,0.0,1,0,27,35,77.1,3,26,1,2,1,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,West Ham United,Michail Antonio,30,JAM,FW,28-179,64,0,0,0,0,2,1,0,0,22,0,0,3,0.7,0.7,0.0,1,0,11,13,84.6,0,15,3,1,1,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,West Ham United,Pablo Zabaleta,5,ARG,RB,33-250,90,0,0,0,0,0,0,0,0,44,2,3,1,0.0,0.0,0.0,0,0,21,30,70.0,1,20,1,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,West Ham United,Pedro Obiang,14,EQG,LM,26-180,90,0,0,0,0,0,0,0,0,38,5,1,4,0.0,0.0,0.0,1,0,15,23,65.2,2,22,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,West Ham United,Robert Snodgrass,11,SCO,LW,31-016,17,0,0,0,0,0,0,1,0,6,0,0,0,0.0,0.0,0.2,1,0,3,5,60.0,0,4,1,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham-Chelsea,West Ham United,Łukasz Fabiański,1,POL,GK,33-158,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,14,32,43.8,0,21,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Aaron Ramsey,8,WAL,AM,27-277,62,0,0,0,0,0,0,0,0,24,2,0,0,0.0,0.0,0.0,0,0,16,20,80.0,2,21,0,1,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Alex Iwobi,17,NGA,"RW,LW",22-149,28,0,0,0,0,1,0,0,0,24,0,0,1,0.0,0.0,0.0,1,1,12,18,66.7,3,16,2,2,1,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Alexandre Lacazette,9,FRA,FW,27-124,90,0,1,0,0,4,0,0,0,44,2,1,2,0.7,0.7,0.4,4,1,18,30,60.0,3,26,0,4,1,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Bernd Leno,19,GER,GK,26-209,46,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,14,20,70.0,0,10,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Danny Welbeck,23,ENG,"LW,RW",27-307,14,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,4,6,66.7,2,6,0,1,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Granit Xhaka,34,SUI,DM,26-002,90,0,0,0,0,1,1,0,0,115,2,0,4,0.0,0.0,0.2,2,0,84,99,84.8,7,80,2,1,1,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Héctor Bellerín,2,ESP,RB,23-194,90,0,0,0,0,0,0,0,0,58,0,0,2,0.0,0.0,0.0,1,0,41,50,82.0,4,39,6,1,1,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Lucas Torreira,11,URU,DM,22-230,90,0,0,0,0,0,0,1,0,80,3,1,1,0.0,0.0,0.0,2,0,60,69,87.0,9,60,1,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Mesut Özil,10,GER,"RW,AM",29-349,90,1,0,0,0,1,1,0,0,67,0,0,0,0.4,0.4,0.0,3,0,58,65,89.2,14,61,4,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Nacho Monreal,18,ESP,LB,32-215,90,0,0,0,0,1,0,0,0,85,1,0,1,0.0,0.0,0.0,1,0,60,75,80.0,2,52,3,1,1,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Petr Čech,1,CZE,GK,36-132,44,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,11,22,50.0,0,13,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Pierre-Emerick Aubameyang,14,GAB,"LW,RW",29-103,76,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.3,1,0,12,17,70.6,4,18,3,3,1,d51c2069
